Q_INDEX,NAME,CLASS,ACTIVITY,PRODUCTION,OPERATOR,COMMODITY_TYPE,COMMODITY_GROUP,REVIEW_STATUS,WGS84_LONG,WGS84_LAT,TERRAUTH,REGION,QMAP_MAPNAME,QMAP_LITHO,D_AREA
1939,McMillans,Commercial,Recently operated,,CM Johnston&KM and SC McMillan,Sandstone,Hard rock,Reviewed,174.022,-35.71473,Whangarei District,Northland Region,Whangai Formation (Mangakahia Complex) in Northland Allochthon,"mudstone, sandstone, limestone",0
1940,Kara,Commercial,Operating,,United Infrastructure,Sandstone,Hard rock,Reviewed,174.22047,-35.71116,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
1941,Douglass,Farm,Recently operated,,DB Douglas Ltd,Gravel,Gravel,Reviewed,174.03748,-35.69623,Whangarei District,Northland Region,"OIS6+ (Early Pleistocene to Middle Pleistocene) estuary, river and swamp deposits","mud, sand, gravel, peat, lignite",0
1942,Glenbervie,Commercial,Operating,"Medium (50,000-200,000 tpa)",Dicksons Transport and Quarries,Sandstone,Hard rock,Reviewed,174.35157,-35.68941,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
1943,Kamo Scoria,Commercial,Operating,,Stan Semenoff,Scoria,Hard rock,Reviewed,174.2786,-35.68306,Whangarei District,Northland Region,Kerikeri Volcanic Group Pleistocene scoria of Puhipuhi - Whangarei Volcanic Field,pyroclastic material,0
1944,,Commercial,Operating (part-time),,Blue Chip Quarry Operational Ltd,Basalt,Hard rock,Reviewed,173.97375,-35.68046,Whangarei District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, gabbro, mudstone",0
1945,,Commercial,Operating (part-time),,,Sandstone,Hard rock,Reviewed,174.16582,-35.6767,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
1946,Rarewa,Commercial,Operating,,Avoca Lime,Limestone,Hard rock,Reviewed,174.16003,-35.64043,Whangarei District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
1947,,Commercial,Operating,,Unknown,Limestone,Hard rock,Reviewed,174.20128,-35.63418,Whangarei District,Northland Region,Melange of Northland Allochthon,breccia,0
1948,,Commercial,Recently operated,,Avoca Group,Basalt,Hard rock,Reviewed,173.87121,-35.62807,Whangarei District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, gabbro, mudstone",0
1949,Tutukaka,Commercial,Operating,,Clements Contractors,Sandstone,Hard rock,Reviewed,174.51422,-35.61678,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
1950,Lovells Farm Quarry,Commercial,Operating (part-time),,Avoca Lime Co (2010) Ltd,Gravel,Gravel,Reviewed,174.1652,-35.61271,Whangarei District,Northland Region,OIS1 (Holocene) river deposits of Tauranga Group,"mud, sand, gravel, peat",0
1951,Kaiatea,Commercial,Operating,,Clements Contractors,Sandstone,Hard rock,Reviewed,174.43684,-35.60286,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
1952,,Commercial,Operating (part-time),,JSB Construction Ltd,Sandstone,Hard rock,Reviewed,174.11274,-35.59245,Whangarei District,Northland Region,Undifferentiated Mangakahia Complex in Northland Allochthon,"mudstone, sandstone",0
1953,Wilsonville,Commercial,Operating,"Large (200,000-1,000,000 tpa)",Golden Bay,Limestone,Hard rock,Reviewed,174.27849,-35.58415,Whangarei District,Northland Region,Whangarei Limestone of Waro Subgroup (Te Kuiti Group),"limestone, conglomerate, sandstone",0
2035,,REVIEW,Recently operated,,,,,Under review,168.29748,-46.35494,Invercargill City,Southland Region,OIS4-OIS2 (Late Pleistocene) river deposits,"gravel, sand, clay, silt",0
1955,,Commercial,Operating (part-time),,Ventia Operations (NZ) Ltd,Basalt,Hard rock,Reviewed,173.41959,-35.58211,Far North District,Northland Region,Waipoua Basalt of Waipoua Subgroup (Waitakere Group),"basalt, tuff, lapilli tuff, conglomerate",0
1956,Steve Taylor,Commercial,Operating,,,Sandstone,Hard rock,Reviewed,174.30385,-35.5514,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
1957,"Orchid Road, Gammons Forest",Forestry,Operating (part-time),,Ventia Operations (NZ) Ltd,Basalt,Hard rock,Reviewed,173.79759,-35.5472,Far North District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, gabbro, mudstone",0
1958,Hukerenui,Commercial,Operating,,Jonda Enterprises,Sandstone,Hard rock,Reviewed,174.18633,-35.53466,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
1959,,Commercial,Operating (part-time),,,Basalt,Hard rock,Reviewed,173.43655,-35.53547,Far North District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, diorite, gabbro, mudstone, limestone",0
1960,Russell Road Quarry,Commercial,Recently operated,,,Sandstone,Hard rock,Reviewed,174.29784,-35.51232,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
1961,Whatmough,Commercial,Operating,,Clements Contractors Ltd,Sandstone,Hard rock,Reviewed,174.37125,-35.50948,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
1963,Hancocks - Tungrove Quarry,Commercial,Operating (part-time),,,Basalt,Hard rock,Reviewed,173.81736,-35.50061,Far North District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, gabbro, mudstone",0
1964,Merv Pinny,Commercial,Recently operated,,,Basalt,Hard rock,Reviewed,173.81416,-35.4996,Far North District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, gabbro, mudstone",0
1965,Waitapu forestry pit,REVIEW,Operating (part-time),,Forestry contractor - possibly,Sand,,Under review,173.35739,-35.48689,Far North District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
1966,Piccadilly Quarry,Commercial,Operating,,JSB Construction Ltd,Basalt,Hard rock,Reviewed,173.80152,-35.47847,Far North District,Northland Region,Kerikeri Volcanic Group Pleistocene basalt of Kaikohe - Bay of Islands Volcanic Field,"basalt, basanite",0
1967,Puhipuhi Quarry,Commercial,Operating (part-time),,Puhipuhi Rock & Metal Supplies Ltd,Basalt,Hard rock,Reviewed,174.28663,-35.46836,Whangarei District,Northland Region,Kerikeri Volcanic Group Late Miocene basalt of Puhipuhi - Whangarei Volcanic Field,"basalt, basanite",0
1968,Wrights Road Quarry,REVIEW,Recently operated,,,,,Under review,173.51401,-35.46614,Far North District,Northland Region,Punakitere Sandstone (Mangakahia Complex) in Northland Allochthon,"sandstone, mudstone, conglomerate",0
1969,Taheke,Commercial,Operating (part-time),,EJ Reed,Basalt,Hard rock,Reviewed,173.65345,-35.46637,Far North District,Northland Region,Kerikeri Volcanic Group Pleistocene basalt of Kaikohe - Bay of Islands Volcanic Field,"basalt, basanite",0
1970,,REVIEW,Operating (part-time),,JSB Construction Ltd,,,Under review,173.94791,-35.46323,Far North District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
1971,Te Iringa West Quarry,REVIEW,Operating (part-time),,Glen Gerkovich,,,Under review,173.74516,-35.45444,Far North District,Northland Region,Undifferentiated Mangakahia Complex in Northland Allochthon,"mudstone, sandstone",0
1972,Oue,REVIEW,Operating,,Avoca Lime,Limestone,Hard rock,Under review,173.49618,-35.44935,Far North District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
1973,Lime Quarry,REVIEW,Operating (part-time),,,,,Under review,173.4978,-35.44651,Far North District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
1974,Smith Road,REVIEW,Operating,,EJ Reed,Scoria,Hard rock,Under review,173.97838,-35.43364,Far North District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
1975,,REVIEW,Operating (part-time),,Ventia Operations (NZ) Ltd,,,Under review,173.48199,-35.42589,Far North District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
1977,Waiperera Stream Quarry,REVIEW,Operating (part-time),,The Ngati-Hine Forestry Trust,,,Under review,173.91209,-35.40251,Far North District,Northland Region,Whangai Formation (Mangakahia Complex) in Northland Allochthon,"mudstone, sandstone, limestone",0
1978,Kaikohe East Quarry,REVIEW,Operating (part-time),,,,,Under review,173.81989,-35.40223,Far North District,Northland Region,Whangai Formation (Mangakahia Complex) in Northland Allochthon,"mudstone, sandstone, limestone",0
1979,Kaikohe north Quarry,REVIEW,Recently operated,,Michael John Vujcich,,,Under review,173.7913,-35.39247,Far North District,Northland Region,Whangai Formation (Mangakahia Complex) in Northland Allochthon,"mudstone, sandstone, limestone",0
1980,Pokapu,Commercial,Operating,,Avoca Lime,Basalt,Hard rock,Reviewed,173.96488,-35.38079,Far North District,Northland Region,Kerikeri Volcanic Group Pleistocene scoria of Kaikohe - Bay of Islands Volcanic Field,pyroclastic material,0
1982,Kauri-Brae Farms,REVIEW,Operating,,Rintoul Civil Ltd - possibly,,,Under review,173.77906,-35.37284,Far North District,Northland Region,Whangai Formation (Mangakahia Complex) in Northland Allochthon,"mudstone, sandstone, limestone",0
1983,Lake Omapere South Quarry,REVIEW,Operating,,Leased to Edward Court,,,Under review,173.78783,-35.37021,Far North District,Northland Region,Whangai Formation (Mangakahia Complex) in Northland Allochthon,"mudstone, sandstone, limestone",0
1984,Bennetts,Commercial,Operating (part-time),,Daniel Hoskins,Sandstone,Hard rock,Reviewed,174.29697,-35.33339,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
1985,Robinsons Opua,Commercial,Operating (part-time),,,Sandstone,Hard rock,Reviewed,174.09246,-35.3321,Far North District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
1987,Bullman,Commercial,Operating,,EJ Reed,Basalt,Hard rock,Reviewed,173.82808,-35.33178,Far North District,Northland Region,Kerikeri Volcanic Group Pleistocene basalt of Kaikohe - Bay of Islands Volcanic Field,"basalt, basanite",0
1988,Hollands Quarry,Commercial,Operating,,Bellingham Quarries Ltd,Basalt,Hard rock,Reviewed,173.35167,-35.33298,Far North District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, diorite, gabbro, mudstone, limestone",0
1989,,REVIEW,Operating (part-time),,Far North District Council,,,Under review,173.62844,-35.33027,Far North District,Northland Region,Whangai Formation (Mangakahia Complex) in Northland Allochthon,"mudstone, sandstone, limestone",0
1990,Puketona,Commercial,Operating,,Broadspectrum,Sandstone,Hard rock,Reviewed,173.98561,-35.30351,Far North District,Northland Region,Waipapa Group metavolcanics (Waipapa Composite Terrane),"basalt, spilite, limestone, non clastic siliceous sedimentary rock",0
1991,Russell,REVIEW,Operating,,Broadspectrum,Sandstone,Hard rock,Under review,174.16184,-35.28714,Far North District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
1992,Elliots,REVIEW,Operating,,EJ Reed,Sandstone,Hard rock,Under review,174.29013,-35.27994,Far North District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
1993,Waimate North Road Quarry,Commercial,Operating,,Baxter Quarries Ltd,Sandstone,Hard rock,Reviewed,173.92833,-35.28176,Far North District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
1994,Pokaka Quarry,Commercial,Operating (part-time),,,Sandstone,Hard rock,Reviewed,173.93133,-35.27069,Far North District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
1995,Bellingham - Templetons Quarry,REVIEW,Operating,,,,,Under review,173.56868,-35.26729,Far North District,Northland Region,Omahuta sandstone and siltstone (Caples Terrane),"sandstone, mudstone, conglomerate",0
1996,Bellingham - Bradleys Quarry,Commercial,Operating (part-time),,,Basalt,Hard rock,Reviewed,173.47871,-35.26322,Far North District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, gabbro, mudstone",0
1997,Gerdans,REVIEW,Recently operated,,,,,Under review,173.78947,-35.24242,Far North District,Northland Region,Puketi chert (Caples Terrane),"non clastic siliceous sedimentary rock, mudstone",0
1998,Magons,Commercial,Operating (part-time),,RM & WM Magon,Sandstone,Hard rock,Reviewed,173.7854,-35.24011,Far North District,Northland Region,Puketi metavolcanics and chert (Caples Terrane),"basalt, tuff, mudstone, non clastic siliceous sedimentary rock",0
1999,Andersons,REVIEW,Recently operated,,,,,Under review,173.79573,-35.23799,Far North District,Northland Region,Puketi chert (Caples Terrane),"non clastic siliceous sedimentary rock, mudstone",0
2000,Rangitane,REVIEW,Recently operated,,Fulton Hogan,Sandstone,Hard rock,Under review,173.97001,-35.19067,Far North District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
2001,,Commercial,Recently operated,,,Sandstone,Hard rock,Reviewed,173.97261,-35.1884,Far North District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
2002,Stanners Road,Commercial,Operating (part-time),,JSB Construction,Basalt,Hard rock,Reviewed,173.92039,-35.17007,Far North District,Northland Region,Kerikeri Volcanic Group Late Miocene basalt of Kaikohe - Bay of Islands Volcanic Field,"basalt, basanite",0
2003,Ahipara,Commercial,Operating,,Pukepoto Quarriess,Basalt,Hard rock,Reviewed,173.19921,-35.17284,Far North District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, diorite, gabbro, mudstone, limestone",0
2004,Otangaroa,REVIEW,Operating,,Bellingham Quarries,Limestone,Hard rock,Under review,173.57123,-35.16817,Far North District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
2005,Simpkins,Commercial,Operating (part-time),,"CB,DG,RL&SF Simpkin",Sandstone,Hard rock,Reviewed,173.82507,-35.16572,Far North District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
2006,Larmer Road,Commercial,Operating,,Bellingham Quarries,Basalt,Hard rock,Reviewed,173.27737,-35.15864,Far North District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, diorite, gabbro, mudstone, limestone",0
2007,Ahipara Landfill,REVIEW,Recently operated,,,,,Under review,173.17205,-35.15528,Far North District,Northland Region,OIS5+ (Early Pleistocene to Middle Pleistocene) dune deposits,"sand, mud, peat",0
2009,Valley Lime Quarry,REVIEW,Operating,,SA&ST Foster,,,Under review,173.38254,-35.13299,Far North District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
2010,Fairburn,REVIEW,Operating,,Bellingham Quarries,Limestone,Hard rock,Under review,173.37256,-35.11937,Far North District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
2011,Kaeo,REVIEW,Operating (part-time),,Broadspectrum,Sandstone,Hard rock,Under review,173.77221,-35.08608,Far North District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
2012,Kaitaia airport,REVIEW,Recently operated,,,Sand,,Under review,173.29341,-35.07309,Far North District,Northland Region,Taipa Mudstone (Motatau Complex) in Northland Allochthon,"mudstone, sandstone",0
2013,Paranui,REVIEW,Operating,,Bellingham Quarries,Limestone,Hard rock,Under review,173.47864,-35.0705,Far North District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
2014,Matauri Bay,REVIEW,Operating,,Carrington Farms,"Clay, halloysite",Mineral,Under review,173.89351,-35.06602,Far North District,Northland Region,Kerikeri Volcanic Group Late Miocene rhyolite of Kaikohe - Bay of Islands Volcanic Field,rhyolite,0
2015,Mahimahi,REVIEW,Operating,"Small (10,000-50,000 tpa)",Imerys Ceramics,"Clay, kaolin, hallosite",Mineral,Under review,173.87494,-35.06614,Far North District,Northland Region,Kerikeri Volcanic Group Late Miocene rhyolite of Kaikohe - Bay of Islands Volcanic Field,rhyolite,0
2016,Erstich Kaitaia,REVIEW,Operating (part-time),,G&LA Erstich,Sand,,Under review,173.27529,-35.05879,Far North District,Northland Region,Awhitu Group alluvium,"sandstone, mudstone, peat, gravel",0
2017,Kenana Quarry,Farm,Operating,,J and K Redai,Basalt,Hard rock,Reviewed,173.58333,-35.05636,Far North District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, gabbro, mudstone",0
2018,Hobbs Road Quarry,Commercial,Operating,,Bellingham Quarries Ltd,Basalt,Hard rock,Reviewed,173.64078,-35.05101,Far North District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, gabbro, mudstone",0
2020,Bellingham Quarries - Paranui Lime?,REVIEW,Operating (part-time),,,,,Under review,173.47546,-35.04079,Far North District,Northland Region,Whangai Formation (Mangakahia Complex) in Northland Allochthon,"mudstone, limestone, non clastic siliceous sedimentary rock",0
2021,Morts Quarry,Farm,Recently operated,,,Basalt,Hard rock,Reviewed,173.54038,-35.01041,Far North District,Northland Region,Undifferentiated Tangihua Complex basalt in Northland Allochthon,basalt,0
2022,Transfield Pit,REVIEW,Operating (part-time),,,,,Under review,173.42778,-34.99156,Far North District,Northland Region,Whangai Formation (Mangakahia Complex) in Northland Allochthon,"mudstone, limestone, non clastic siliceous sedimentary rock",0
2023,Stoney Creek Quarry,Commercial,Recently operated,,,Basalt,Hard rock,Reviewed,173.6042,-34.98904,Far North District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, gabbro, mudstone",0
2024,,REVIEW,Operating,,Jensel Holdings Ltd,Limestone,,Under review,173.38039,-34.98574,Far North District,Northland Region,Taipa Mudstone (Motatau Complex) in Northland Allochthon,"mudstone, sandstone",0
2025,Matai Bay,REVIEW,Operating (part-time),,,,Gravel,Under review,173.39123,-34.85557,Far North District,Northland Region,Awhitu Group dunes,"sand, lignite, mudstone",0
2026,Woodwards old sandpit,REVIEW,Operating (part-time),,JR&LE Woodward,Sand,,Under review,173.05498,-34.74223,Far North District,Northland Region,Early Pleistocene parabolic dunes,"sand, peat",0
2028,Tangoake,Commercial,Operating,,Bellingham Quarries,Basalt,Hard rock,Reviewed,172.95144,-34.63044,Far North District,Northland Region,Undifferentiated Tangihua Complex basalt in Northland Allochthon,basalt,0
2029,Te Hapua,Commercial,Operating,,Bellington Quarries,Basalt,Hard rock,Reviewed,172.86826,-34.50315,Far North District,Northland Region,Undifferentiated Tangihua Complex basalt in Northland Allochthon,basalt,0
2031,Burnbrae #3,Commercial,Operating,,Murray Weston,Sandstone,Hard rock,Reviewed,175.56641,-40.79126,Masterton District,Wellington Region,Pahau Terrane sandstone,"sandstone, mudstone, basalt, limestone",0
2039,Poplar Lane Gravel,Commercial,Operating,,Stevenson Aggregates Limited,Gravel,Gravel,Reviewed,176.28876,-37.7461,Western Bay of Plenty District,Bay of Plenty Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
2040,Wilson Sand,Commercial,Operating (part-time),,Wilson Sand & Greenwaste,Sand,Gravel,Reviewed,175.75792,-37.84644,Matamata-Piako District,Waikato Region,OIS3-OIS2 (Late Pleistocene) river deposits (Hinuera Formation),"sand, silt, gravel, peat",0
2041,Waerengaokuri,Commercial,Operating,"Small (10,000-50,000 tpa)",Downer NZ,Limestone,Hard rock,Reviewed,177.74175,-38.69595,Gisborne District,Gisborne Region,Late Miocene sandstone and mudstone (Tolaga Group),"mudstone, sandstone, limestone",0
2042,,REVIEW,Operating,,,,,Under review,169.3471,-46.50689,Clutha District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, peat",0
2043,,REVIEW,Operating (part-time),,,,,Under review,169.35307,-46.50866,Clutha District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, peat",0
2044,Florence Hill Quarry,REVIEW,Operating (part-time),,,,,Under review,169.46426,-46.57041,Clutha District,Otago Region,Diamond Peak Group sandstone,"sandstone, conglomerate, siltstone, tuff",0
2047,,Farm,Recently operated,,,Gravel,Gravel,Reviewed,168.61426,-45.48339,Southland District,Southland Region,OIS16 (Early Pleistocene) glacier deposits,diamicton,0
2049,,REVIEW,Recently operated,,,,,Under review,170.36719,-44.05693,Mackenzie District,Canterbury Region,OIS6-OIS1 (Middle Pleistocene to Holocene) fan deposits,"gravel, sand, silt",0
2051,,REVIEW,Operating (part-time),,,,,Under review,172.61278,-43.07518,Hurunui District,Canterbury Region,Weka Pass Limestone Member of Omihi Formation (Motunau Group),"limestone, sandstone",0
2052,,REVIEW,Recently operated,,,,,Under review,172.53996,-43.56274,Christchurch City,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
2054,Tauranga Quarries,Satellite site,Operating,,Tauranga Quarries Limited,Andesite,Hard rock,Reviewed,176.21214,-37.76307,Western Bay of Plenty District,Bay of Plenty Region,Otawa Formation (Whitianga Group) andesite of Coromandel Volcanic Zone,"andesite, dacite, breccia",0
2056,Supreme Lime,Satellite site,Operating,"Medium (50,000-200,000 tpa)",Palmers Resources,Limestone,Hard rock,Reviewed,175.17635,-38.28539,Waitomo District,Waikato Region,Taumatamaire Formation mudstone (Mahoenui Group),"mudstone, limestone",0
2058,,Commercial,Operating (part-time),,,Ignimbrite,Hard rock,Reviewed,176.90293,-38.00671,Whakatane District,Bay of Plenty Region,Matahina Formation (Okataina Group) ignimbrite of Okataina Volcanic Centre,"pyroclastic material, ash and lapilli",0
2059,,REVIEW,Operating,,,,,Under review,176.1218,-38.65883,Taupo District,Waikato Region,Oruanui Formation ignimbrite (Taupo Group) of Taupo Volcanic Centre,"pyroclastic material, tephra, gravel, sand, silt",0
2061,,REVIEW,Operating,,,,,Under review,174.8532,-39.77971,Whanganui District,Manawatu-Whanganui Region,Undifferentiated Upper Okiwa Group,"mudstone, sandstone, limestone",0
2063,,Farm,Operating (part-time),,,Gravel,Gravel,Reviewed,175.77591,-38.39533,South Waikato District,Waikato Region,OIS3-OIS2 (Late Pleistocene) river deposits (Hinuera Formation),"sand, silt, gravel, peat",0
2064,,Commercial,Operating (part-time),,,Basalt,Hard rock,Reviewed,174.77774,-37.54813,Waikato District,Waikato Region,Ngatutura Basalts (Kerikeri Volcanic Group) of Ngatutura volcanic field,"basalt, trachytoid, breccia, pyroclastic material",0
2065,,Commercial,Operating,,,Sandstone,Hard rock,Reviewed,175.45522,-37.51541,Matamata-Piako District,Waikato Region,Manaia Hill Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, siltstone, mudstone, conglomerate",0
2067,,Commercial,Operating,,,Gravel,Gravel,Reviewed,174.59014,-36.78988,Auckland,Auckland Region,East Coast Bays Formation of Warkworth Subgroup (Waitemata Group),"sandstone, mudstone",0
2068,Blackbridge Lime Quarry,Commercial,Recently operated,,,Limestone,Hard rock,Reviewed,174.60584,-36.68162,Auckland,Auckland Region,East Coast Bays Formation of Warkworth Subgroup (Waitemata Group),"sandstone, mudstone",0
2069,,Commercial,Operating,,,Sandstone,Hard rock,Reviewed,174.60733,-36.67832,Auckland,Auckland Region,East Coast Bays Formation of Warkworth Subgroup (Waitemata Group),"sandstone, mudstone",0
2070,,Commercial,Recently operated,,,Sandstone,Hard rock,Reviewed,174.54877,-36.59937,Auckland,Auckland Region,Albany Conglomerate of Warkworth Subgroup (Waitemata Group),"conglomerate, sandstone",0
2071,,Commercial,Operating,,,Limestone,Hard rock,Reviewed,174.03446,-36.03464,Kaipara District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
2072,Denzies Quarry,Commercial,Operating (part-time),,,Andesite,Hard rock,Reviewed,175.58945,-36.7162,Thames-Coromandel District,Waikato Region,Kuaotunu Subgroup andesite and dacite (Coromandel Group) of Coromandel Volcanic Zone,"andesite, dacite",0
2073,,REVIEW,Operating (part-time),,,,,Under review,173.38419,-34.98512,Far North District,Northland Region,Taipa Mudstone (Motatau Complex) in Northland Allochthon,"mudstone, sandstone",0
2798,,REVIEW,Operating (part-time),,,,,Under review,173.09511,-34.74042,Far North District,Northland Region,Awhitu Group dunes,"sand, lignite, mudstone",0
2074,,Commercial,Operating,,,Limestone,Hard rock,Reviewed,174.15954,-35.63792,Whangarei District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
2075,,Commercial,Operating (part-time),,,Sandstone,Hard rock,Reviewed,174.07574,-35.15901,Far North District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
2076,,Commercial,Operating (part-time),,,Ultramafic,Hard rock,Reviewed,173.01405,-34.39933,Far North District,Northland Region,Surville Serpentinite (Tangihua Complex) in Northland Allochthon,peridotite,0
2077,,REVIEW,Recently operated,,,,,Under review,168.97643,-46.64782,Southland District,Southland Region,OIS1 (Holocene) stable dune deposits,"sand, silt, peat, gravel",0
2078,,REVIEW,Operating,,,,,Under review,169.11353,-46.62804,Southland District,Southland Region,Ferndale Group sandstone,"sandstone, mudstone, conglomerate, siltstone, biogenic sediment",0
2079,,REVIEW,Operating (part-time),,,,,Under review,168.81767,-46.31529,Southland District,Southland Region,OIS4 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
2083,,REVIEW,Recently operated,,,,,Under review,167.65101,-45.60445,Southland District,Southland Region,Undifferentiated Separation Point Suite granodiorite,"granodiorite, tonalite",0
2086,,REVIEW,Operating (part-time),,,,,Under review,169.71446,-46.16368,Clutha District,Otago Region,Undifferentiated Caples Terrane sandstone and siltstone,"sandstone, mudstone, conglomerate",0
2088,,Commercial,Recently operated,,,Schist,Hard rock,Reviewed,169.28722,-45.09694,Central Otago District,Otago Region,Wanaka Lithologic Association TZIV schist (Rakaia Terrane),"schist, metamorphic rock",0
2090,,Commercial,Operating,,,Gravel,Gravel,Reviewed,168.75371,-45.03945,Queenstown-Lakes District,Otago Region,OIS1 (Holocene) fan deposits,"gravel, sand, silt",0
2091,,Commercial,Operating (part-time),,,Schist,Hard rock,Reviewed,169.55657,-45.20971,Central Otago District,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
2092,,REVIEW,Operating (part-time),,,,,Under review,170.68277,-45.38322,Waitaki District,Otago Region,Blue Mountain Formation,"marble, tuff, mudstone",0
