publicid,date,x,y,locality,mmi,magnitude,depth_m,Classification,Probability
2025p139035,2025-02-21,1963958,5701618,35 km north-west of Wairoa,3,3.600699198047667,34409.034729003906,3,0.6712997186826097
2025p133541,2025-02-19,2031874,5728239,20 km north of Gisborne,2,2.451519221231175,20836.29035949707,2,0.7996419456530911
2025p132770,2025-02-19,2032963,5729672,20 km north of Gisborne,2,2.4230770605744274,17883.556365966797,2,0.7098958931233015
2025p131831,2025-02-18,2086207,5740524,20 km east of Tolaga Bay,2,2.481711201183074,17928.857803344727,2,0.7127542494897197
2025p131369,2025-02-18,2077204,5690331,40 km east of Gisborne,2,2.7876893725902985,26040.157318115234,2,0.6951947247664065
2025p130905,2025-02-18,2054106,5745100,10 km north-west of Tolaga Bay,3,2.6802604636969005,15576.519966125488,2,0.5819858488483463
2025p130086,2025-02-18,2032946,5729279,20 km north of Gisborne,3,2.716324267896957,19721.216201782227,2,0.7306979174138081
2025p129780,2025-02-18,2038736,5808992,25 km east of Te Kaha,2,3.192450585559461,51206.6764831543,3,0.7711411788684914
2025p129283,2025-02-17,2032630,5728950,20 km north of Gisborne,2,2.2338819099327925,19253.09944152832,2,0.7759987890327382
2025p129219,2025-02-17,2032437,5729424,20 km north of Gisborne,3,2.749118318954176,19489.95780944824,2,0.7181877603212448
2025p129206,2025-02-17,2031643,5728760,20 km north of Gisborne,2,2.270470766977742,18571.393966674805,2,0.74399912351409
2025p128028,2025-02-17,2141650,5880245,85 km north-east of Te Araroa,2,4.011504203553421,12000.0,3,0.4918674203835457
2025p127130,2025-02-17,2119814,5843243,50 km north-east of Te Araroa,2,3.040456801844239,33000.0,2,0.4932033330514186
2025p121580,2025-02-14,2114073,5743340,50 km east of Tolaga Bay,1,2.414246409841212,12000.0,1,0.6498977025685875
2025p120862,2025-02-14,2103949,5695589,60 km south-east of Tolaga Bay,1,2.277306266501504,12000.0,1,0.6899943596275429
2025p120340,2025-02-14,2104127,5832364,30 km north-east of Te Araroa,2,2.360962919160177,19401.836395263672,2,0.7784997598496765
2025p119044,2025-02-14,2108681,5883163,70 km north-east of Te Araroa,0,2.2717470294837123,5000.0,1,0.4534780889326008
2025p118537,2025-02-13,2115441,5804428,40 km east of Te Araroa,2,2.564514186621433,19767.406463623047,2,0.7659225951332163
2025p117072,2025-02-13,2016494,5674162,30 km east of Wairoa,2,2.542732705663985,22693.687438964844,2,0.7902988787601262
2025p116197,2025-02-12,2036478,5682290,25 km south of Gisborne,2,2.431495095702806,23469.15626525879,2,0.8121286628147361
2025p115403,2025-02-12,2028512,5682684,25 km south of Gisborne,2,2.4425690076596105,15917.451858520508,2,0.5746308705830228
2025p114291,2025-02-12,2028788,5682383,25 km south of Gisborne,2,2.6294951687959545,13983.226776123049,2,0.46728522384705096
2025p111374,2025-02-11,2117827,5747098,50 km east of Tokomaru Bay,2,2.757536031573092,33000.0,2,0.6548839563136101
2025p110811,2025-02-11,2060030,5693758,25 km south-east of Gisborne,2,2.3974728420263043,23387.828826904297,2,0.8179361550070925
2025p107260,2025-02-09,2114199,5743426,50 km east of Tolaga Bay,1,2.1837784315849667,12000.0,1,0.7113989253031496
2025p106566,2025-02-09,2121351,5716526,60 km east of Tolaga Bay,2,2.848551585648885,12000.0,1,0.4381620215600035
2025p101358,2025-02-07,2113413,5741636,50 km east of Tolaga Bay,2,2.747096033929968,12000.0,1,0.4998744357201335
2025p099085,2025-02-06,2030609,5680421,25 km south of Gisborne,2,2.3679914865962157,7050.477027893066,1,0.537445570754609
2025p098835,2025-02-06,2112924,5712976,55 km south-east of Tolaga Bay,1,2.089425479267588,12000.0,1,0.728671995645448
2025p098791,2025-02-06,2024347,5682625,25 km south-west of Gisborne,2,2.2892016446109515,9103.707313537598,1,0.6949287793580637
2025p096120,2025-02-05,2118520,5877529,70 km north-east of Te Araroa,0,2.0913153318441013,12000.0,1,0.728365615198981
2025p092074,2025-02-04,2111942,5739934,45 km east of Tolaga Bay,1,2.371241571240554,12000.0,1,0.6636950678535103
2025p087691,2025-02-02,2114225,5744301,50 km east of Tolaga Bay,1,2.4324654185156143,21062.896728515625,2,0.8047933109204349
2025p082038,2025-01-31,2114769,5744911,50 km east of Tolaga Bay,2,3.232032856801624,25566.389083862305,3,0.49653676630775806
2025p080897,2025-01-30,2113788,5710791,55 km south-east of Tolaga Bay,1,2.4097002774597147,12000.0,1,0.6514110661842839
2025p080818,2025-01-30,2116139,5707035,60 km south-east of Tolaga Bay,2,2.82498622752671,33000.0,2,0.6224793685321627
2025p080253,2025-01-30,2113616,5745342,50 km east of Tolaga Bay,3,3.374939768996406,28651.94320678711,3,0.5844485024475008
2025p080207,2025-01-30,2113709,5743943,50 km east of Tolaga Bay,2,2.8267708974567847,25152.62985229492,2,0.6826967139162038
2025p079531,2025-01-30,2118604,5739520,55 km east of Tolaga Bay,1,2.1031996769376304,12000.0,1,0.7264029655207163
2025p078378,2025-01-30,2156612,5821629,80 km east of Te Araroa,0,2.3227938518563125,12000.0,1,0.6778936828898063
2025p076697,2025-01-29,2118035,5741015,50 km east of Tolaga Bay,1,2.3478456396401155,12000.0,1,0.6707251987123338
2025p076034,2025-01-29,2120406,5741316,55 km east of Tolaga Bay,2,2.7638454446344185,12000.0,1,0.49017712567757005
2025p075756,2025-01-29,2116968,5746325,50 km east of Tolaga Bay,3,3.632136944442195,26547.142028808597,3,0.6142425964731075
2025p073400,2025-01-28,2117813,5853495,50 km north-east of Te Araroa,1,2.657943406792314,12000.0,1,0.5480118640020388
2025p069944,2025-01-26,2117149,5741459,50 km east of Tolaga Bay,1,2.56729338326924,12000.0,1,0.5908716079846557
2025p066891,2025-01-25,2112615,5711104,55 km south-east of Tolaga Bay,2,2.759627037170151,12000.0,1,0.49263846229072017
2025p066512,2025-01-25,2046959,5763346,15 km west of Tokomaru Bay,1,1.92686111777507,5000.0,0,0.47730940400408767
2025p066134,2025-01-25,2116060,5707014,60 km south-east of Tolaga Bay,1,2.636732242151289,12000.0,1,0.5585891961123322
2025p065731,2025-01-25,2028813,5682655,25 km south of Gisborne,1,2.1295065897927428,7268.489837646484,1,0.5601055305143441
2025p065497,2025-01-25,2032084,5679499,25 km south of Gisborne,1,1.705367544753036,6888.379096984863,1,0.5003626169244715
2025p061033,2025-01-23,2115008,5710764,55 km south-east of Tolaga Bay,1,2.4392354117662607,12000.0,1,0.6413420161159396
2025p059501,2025-01-23,2092222,5705047,45 km south-east of Tolaga Bay,1,2.095071559407515,12000.0,1,0.7277520135376429
2025p059068,2025-01-22,2008381,5795394,15 km south of Te Kaha,2,2.9106100835315627,38386.1198425293,2,0.5160775037623743
2025p054681,2025-01-21,2111584,5740426,45 km east of Tolaga Bay,2,2.546819669295913,12000.0,1,0.5997144527521949
2025p054430,2025-01-21,2115751,5709108,60 km south-east of Tolaga Bay,2,2.9410659634413383,33000.0,2,0.5575148436714679
2025p053784,2025-01-20,2114650,5742743,50 km east of Tolaga Bay,1,2.383532275479861,12000.0,1,0.6598690298389732
2025p053587,2025-01-20,2114030,5707192,60 km south-east of Tolaga Bay,1,2.7772487069192944,12000.0,1,0.48227253198614795
2025p053512,2025-01-20,2113993,5745154,50 km east of Tolaga Bay,3,3.555001494176496,24734.128952026367,3,0.6046341444276989
2025p053350,2025-01-20,2118673,5739683,55 km east of Tolaga Bay,1,2.562039739985144,12000.0,1,0.5931696713599454
2025p053060,2025-01-20,2114588,5744650,50 km east of Tolaga Bay,3,3.380245713060212,28382.448196411133,3,0.5844182750832725
2025p053039,2025-01-20,2112627,5743547,45 km east of Tolaga Bay,2,3.170384036036686,24715.65246582031,2,0.4670449070257289
2025p049690,2025-01-19,2134501,5868478,75 km north-east of Te Araroa,1,2.7176212959417243,12000.0,1,0.5164428345138768
2025p048043,2025-01-18,2110545,5744704,45 km east of Tolaga Bay,3,3.310225913767969,33000.0,3,0.5958935654523276
2025p046782,2025-01-18,2115473,5744535,50 km east of Tolaga Bay,1,2.209071315034128,12000.0,1,0.7060511130912037
2025p045250,2025-01-17,2116512,5743737,50 km east of Tolaga Bay,1,2.3542835730422285,19825.410842895508,2,0.7915009705032147
2025p045211,2025-01-17,2113354,5741348,50 km east of Tolaga Bay,1,2.5632088008586527,12000.0,1,0.5926600322968776
2025p044861,2025-01-17,2119399,5745348,55 km east of Tolaga Bay,2,2.8468511774034533,33000.0,2,0.6111297038634016
2025p042372,2025-01-16,2114635,5745159,50 km east of Tolaga Bay,2,3.111145308855423,26896.86584472656,2,0.4963434788946521
2025p041360,2025-01-16,2114607,5750833,50 km east of Tokomaru Bay,2,2.9678551178184427,33000.0,2,0.5409175188552453
2025p039272,2025-01-15,2053414,5783775,15 km south-west of Ruatoria,3,3.3363176505411665,41456.60400390625,3,0.6987544717261622
2025p039088,2025-01-15,2118738,5740373,55 km east of Tolaga Bay,1,2.578771667764723,12000.0,1,0.5857807574772679
2025p037984,2025-01-15,2083409,5752361,20 km south-east of Tokomaru Bay,2,2.54784470405554,19779.47998046875,2,0.7689461529497105
2025p037490,2025-01-14,2115892,5751259,50 km east of Tokomaru Bay,2,2.9844817642543604,33000.0,2,0.530332007640642
2025p036829,2025-01-14,2148765,5830429,75 km east of Te Araroa,2,3.4003015085648927,33000.0,3,0.6295823331911421
2025p033665,2025-01-13,2107607,5744534,40 km east of Tolaga Bay,2,2.604011121616648,19915.38429260254,2,0.7608471105930923
2025p033648,2025-01-13,2114784,5751226,50 km east of Tokomaru Bay,2,2.9045639232508145,33000.0,2,0.5791832135587369
2025p032291,2025-01-12,2114379,5749529,50 km east of Tokomaru Bay,2,2.923115422672127,33000.0,2,0.5683095707044616
2025p031222,2025-01-12,2107622,5744579,40 km east of Tolaga Bay,1,2.460555951352462,12000.0,1,0.6337195570561266
2025p030874,2025-01-12,2112560,5743179,45 km east of Tolaga Bay,1,2.524040294848255,12000.0,1,0.6091993957079612
2025p027554,2025-01-11,2110739,5748573,45 km east of Tokomaru Bay,2,3.03732779852918,33000.0,2,0.49533577131400985
2025p026122,2025-01-10,2117979,5853398,50 km north-east of Te Araroa,2,2.7388377540404805,12000.0,1,0.5045808582942688
2025p024524,2025-01-10,2118085,5710403,60 km south-east of Tolaga Bay,1,2.645955015419722,12000.0,1,0.5540315528230905
2025p024435,2025-01-10,2111417,5715454,50 km south-east of Tolaga Bay,2,2.6639587239035216,12000.0,1,0.5449507698738685
2025p024254,2025-01-09,2066063,5780103,10 km north of Tokomaru Bay,2,2.154441986770611,5364.826679229736,1,0.45716677291865
2025p022461,2025-01-09,2179630,5801591,105 km east of Te Araroa,1,2.982869024334616,12000.0,2,0.42654234847038264
2025p022388,2025-01-09,2181359,5811665,105 km east of Te Araroa,1,2.907987644163996,33000.0,2,0.5771982964012764
2025p020337,2025-01-08,2005081,5795825,15 km south of Te Kaha,2,2.3186704192721894,7618.81160736084,1,0.5839157339399297
2025p019495,2025-01-08,2109275,5684318,70 km south-east of Tolaga Bay,1,2.669056901429357,12000.0,1,0.5423351234168469
2025p015975,2025-01-06,2126251,5771891,55 km east of Tokomaru Bay,2,3.12124715859287,33000.0,3,0.5016868059994897
2025p014489,2025-01-06,2115546,5744874,50 km east of Tolaga Bay,2,2.738129839688294,33000.0,2,0.6634870346799583
2025p011628,2025-01-05,2115883,5742736,50 km east of Tolaga Bay,1,2.5473527982612416,12000.0,1,0.5994880249440384
2025p011325,2025-01-05,2142080,5878384,85 km north-east of Te Araroa,1,3.0727349772702337,12000.0,2,0.42800679238850126
2025p010769,2025-01-04,2160266,5813958,85 km east of Te Araroa,1,2.6313306229422966,26506.04820251465,2,0.7514224623720502
2025p010093,2025-01-04,2115839,5745457,50 km east of Tolaga Bay,2,2.939032040437814,33000.0,2,0.5587512983064001
2025p010038,2025-01-04,2029345,5679912,25 km south of Gisborne,2,2.050669610361468,15426.85890197754,1,0.46948765159668315
2025p008703,2025-01-04,2119088,5733575,55 km east of Tolaga Bay,1,2.5795170871277944,12000.0,1,0.5854468174912585
2025p007470,2025-01-03,2056534,5755694,10 km south-west of Tokomaru Bay,3,2.4833064259425024,10662.727355957031,1,0.6766015873916246
2025p007378,2025-01-03,2128455,5882738,80 km north-east of Te Araroa,1,3.1172837105112587,12000.0,2,0.4235939742684061
2025p007121,2025-01-03,2112412,5880077,65 km north-east of Te Araroa,2,3.1858512756288664,12000.0,2,0.4092376594101494
2025p005684,2025-01-03,2075303,5759794,10 km south-east of Tokomaru Bay,3,2.6965247985079803,15428.345680236816,2,0.5741677734333688
2025p003220,2025-01-02,2071200,5750387,10 km north-east of Tolaga Bay,2,2.2202375375663506,5000.0,1,0.4533456146491659
2025p003219,2025-01-02,2076346,5778925,15 km north-east of Tokomaru Bay,2,2.3974004667353324,5000.0,1,0.4504258457157586
2025p002060,2025-01-01,2025284,5697040,15 km south-west of Gisborne,3,2.554647687585246,22036.06986999512,2,0.787215324747448
2025p001189,2025-01-01,2115621,5743711,50 km east of Tolaga Bay,2,2.7541244516219745,12000.0,1,0.49582987322467026
2025p001163,2025-01-01,2141122,5879384,85 km north-east of Te Araroa,1,2.8491533387163543,33000.0,2,0.6099105124170666
2024p989125,2024-12-31,2120803,5740754,55 km east of Tolaga Bay,1,2.406177018108735,12000.0,1,0.6525748984928808
2024p986130,2024-12-30,2070772,5720253,20 km south-east of Tolaga Bay,1,2.20784920263214,5000.0,1,0.4532035397366302
2024p986131,2024-12-30,2082875,5743675,20 km east of Tolaga Bay,2,2.157844067904021,16629.243850708008,2,0.590645851415705
2024p985977,2024-12-30,2117138,5750408,50 km east of Tokomaru Bay,2,2.769301120355351,33000.0,2,0.6495130862981101
2024p985949,2024-12-30,2113788,5741248,50 km east of Tolaga Bay,1,2.5048779270598653,12000.0,1,0.6168940391676819
2024p985370,2024-12-30,2101262,5784280,30 km east of Ruatoria,2,2.6298878606016167,25174.0779876709,2,0.7589087395096246
2024p984826,2024-12-30,2074891,5652398,65 km south-east of Gisborne,1,2.356068253227965,12000.0,1,0.668291825269105
2024p983503,2024-12-29,2118603,5749218,50 km east of Tokomaru Bay,2,2.751920639463893,33000.0,2,0.6574060082699724
2024p983502,2024-12-29,2116839,5742558,50 km east of Tolaga Bay,1,2.327082370462223,12000.0,1,0.6766924423770286
2024p983310,2024-12-29,2059137,5754300,10 km south-west of Tokomaru Bay,2,1.9549365362278035,8967.057228088379,1,0.7080646895806878
2024p982989,2024-12-29,2117988,5741967,50 km east of Tolaga Bay,1,2.5751120695869587,12000.0,1,0.5874143161860204
2024p982818,2024-12-29,2119771,5752939,50 km east of Tokomaru Bay,2,2.6982534597345005,33000.0,2,0.6801807661092775
2024p982748,2024-12-29,2079068,5766502,10 km east of Tokomaru Bay,3,2.5338123895292446,17008.764266967773,2,0.6620705510117614
2024p982693,2024-12-29,2074467,5758233,10 km south-east of Tokomaru Bay,3,3.04237855276698,21157.575607299805,2,0.5800246323953695
2024p982580,2024-12-29,2072108,5763693,5 km east of Tokomaru Bay,2,2.098157488725509,15579.416275024414,2,0.484591855968911
2024p982472,2024-12-29,2071760,5732673,10 km south-east of Tolaga Bay,3,2.821467476642856,18228.761672973636,2,0.6756836435659387
2024p982376,2024-12-29,2109861,5858605,50 km north-east of Te Araroa,1,2.476560944143104,15017.879486083984,2,0.5094422581567302
2024p982356,2024-12-29,2116971,5855723,50 km north-east of Te Araroa,2,3.092902393954424,12000.0,2,0.4264681945441264
2024p981203,2024-12-29,2068020,5758132,5 km south of Tokomaru Bay,4,2.866796016563939,11960.721969604492,1,0.4287187349356428
2024p980974,2024-12-28,2114938,5742605,50 km east of Tolaga Bay,2,2.827133821558061,12000.0,1,0.45176253323739146
2024p980969,2024-12-28,2067735,5762809,Within 5 km of Tokomaru Bay,3,2.0935939105814585,15752.479553222656,2,0.49990104884810954
2024p980113,2024-12-28,2061991,5764320,Within 5 km of Tokomaru Bay,3,2.0779829514242154,13996.70696258545,1,0.6015866420980416
2024p979973,2024-12-28,2064741,5766432,Within 5 km of Tokomaru Bay,3,2.5307914592104304,25226.38702392578,2,0.7858558324202343
2024p979954,2024-12-28,2065316,5766042,Within 5 km of Tokomaru Bay,3,2.68231950281584,23322.399139404297,2,0.7497247336148054
2024p979363,2024-12-28,2115343,5745942,50 km east of Tolaga Bay,1,2.4973019099100937,21700.777053833008,2,0.7983275579446232
2024p979111,2024-12-28,2064290,5708220,25 km east of Gisborne,2,2.220389231814939,16436.81526184082,2,0.5826179335697658
2024p976301,2024-12-27,2120997,5745673,55 km east of Tolaga Bay,2,3.005186740966369,33000.0,2,0.5168578972565423
2024p975823,2024-12-27,2072323,5722078,15 km south-east of Tolaga Bay,2,2.1061092303915188,15133.605003356934,1,0.48863910769550173
2024p975459,2024-12-26,2093913,5751667,30 km south-east of Tokomaru Bay,2,2.508311075693722,21717.31376647949,2,0.7962582976530672
2024p973386,2024-12-26,2064103,5888157,65 km north of Te Araroa,1,2.7339692088871157,33000.0,2,0.665290325866197
2024p973378,2024-12-26,2115790,5743393,50 km east of Tolaga Bay,2,2.689725581736779,12000.0,1,0.5315311424878663
2024p971853,2024-12-25,2119175,5742786,55 km east of Tolaga Bay,1,2.654130943113325,12000.0,1,0.5499378988369332
2024p971708,2024-12-25,2027117,5688338,20 km south-west of Gisborne,2,2.817756751057722,30678.619384765625,2,0.6470030319544339
2024p970837,2024-12-25,2116611,5750751,50 km east of Tokomaru Bay,2,3.1724025726445797,33000.0,3,0.5289684993199227
2024p970710,2024-12-25,2117436,5742349,50 km east of Tolaga Bay,2,3.1728590603950764,12000.0,2,0.41268545993314554
2024p969782,2024-12-24,2090356,5690685,55 km south-east of Tolaga Bay,0,1.8754424272622532,12000.0,1,0.7539438751761826
2024p968882,2024-12-24,2101352,5726486,40 km east of Tolaga Bay,2,2.811684220038515,12000.0,1,0.46139061797424363
2024p968744,2024-12-24,2118445,5740387,55 km east of Tolaga Bay,1,2.6504920528424174,12000.0,1,0.55176607000566
2024p968496,2024-12-24,1950323,5715111,35 km south-east of Murupara,1,2.0603778552603043,5372.953414916992,0,0.4560953663698987
2024p968486,2024-12-24,2013839,5768945,25 km north-east of Matawai,3,3.42911299941214,28626.74903869629,3,0.6024894080164422
2024p967822,2024-12-24,1964922,5720241,40 km south-west of Matawai,0,1.9835646091317127,5000.0,0,0.4695837755325393
2024p967222,2024-12-23,2160334,5829124,85 km east of Te Araroa,1,2.8251638051086565,12000.0,1,0.45299889960857503
2024p965495,2024-12-23,2075984,5728705,15 km south-east of Tolaga Bay,2,2.1909195661344665,17149.429321289062,2,0.6400699938062635
2024p964648,2024-12-22,2095716,5720903,35 km south-east of Tolaga Bay,2,2.998217060958479,12000.0,2,0.4276701274267314
2024p963495,2024-12-22,2035812,5676248,30 km south of Gisborne,2,2.6027898936017237,27848.630905151367,2,0.7523368016080719
2024p961457,2024-12-21,2087860,5741996,20 km east of Tolaga Bay,2,2.6181548353110817,12000.0,1,0.5675764353754402
2024p958884,2024-12-20,2109025,5697255,60 km south-east of Tolaga Bay,2,2.819484234734927,33000.0,2,0.62526989731724
2024p958378,2024-12-20,1966299,5708119,40 km north-west of Wairoa,0,1.923133753133748,5774.313449859619,0,0.4630326014166759
2024p955889,2024-12-19,2062947,5754721,10 km south of Tokomaru Bay,3,2.348093863391024,16930.03273010254,2,0.6410310418179934
2024p955424,2024-12-19,2103895,5866751,50 km north-east of Te Araroa,1,2.18110361847444,12000.0,1,0.7119461001183277
2024p953833,2024-12-18,2036112,5731128,20 km north of Gisborne,2,2.3798476624757936,19054.384231567383,2,0.7653487333406259
2024p949550,2024-12-17,2054902,5756482,15 km south-west of Tokomaru Bay,2,2.2082498791411087,11866.174697875977,1,0.7122470736037666
2024p949154,2024-12-17,1987009,5697672,25 km north of Wairoa,2,2.6457707323537494,29398.387908935547,2,0.7283350690165182
2024p948714,2024-12-17,2062024,5753802,10 km south of Tokomaru Bay,2,2.126620621630464,13963.905334472656,1,0.594203372244632
2024p947285,2024-12-16,2029594,5742579,30 km west of Tolaga Bay,2,2.269387713668146,16798.049926757812,2,0.6206847138483446
2024p947243,2024-12-16,2028207,5675922,30 km south of Gisborne,1,1.9904153621004488,6110.144138336182,1,0.4755975864448788
2024p946866,2024-12-16,2069840,5874854,50 km north of Te Araroa,1,2.261522758106258,12000.0,1,0.6939265156390354
2024p946709,2024-12-16,2029454,5684674,20 km south of Gisborne,3,2.836296088725406,25126.245498657227,2,0.6782963318762346
2024p944976,2024-12-15,2030200,5677255,30 km south of Gisborne,1,1.9060987554663007,8002.55012512207,1,0.6204165004023096
2024p944841,2024-12-15,2114343,5852854,50 km north-east of Te Araroa,1,2.262117605604387,12000.0,1,0.6937807515099754
2024p944590,2024-12-15,2080794,5704386,35 km south-east of Tolaga Bay,2,2.3185763123655656,16991.20330810547,2,0.6423550799218455
2024p944087,2024-12-15,2083109,5756746,15 km south-east of Tokomaru Bay,2,2.3456495378525397,12000.0,1,0.6713683141835592
2024p942670,2024-12-14,2068500,5715012,25 km south of Tolaga Bay,2,2.1754646994031472,12419.452667236328,1,0.6919359639802384
2024p942009,2024-12-14,2031073,5679404,25 km south of Gisborne,0,1.8122981528093889,5000.0,0,0.49336803465520973
2024p941781,2024-12-14,2029256,5740376,30 km north of Gisborne,2,2.400490937346885,14316.362380981443,1,0.4824353706912734
2024p941705,2024-12-14,2111805,5696129,65 km south-east of Tolaga Bay,5,5.26016403599319,37860.94284057617,4,0.5482539926642195
2024p939551,2024-12-13,2105184,5694833,60 km south-east of Tolaga Bay,1,2.2651595491525165,12000.0,1,0.6930323781806027
2024p935423,2024-12-12,2039697,5662485,45 km south of Gisborne,1,2.1104362891913184,12922.852516174316,1,0.6751153316522253
2024p930256,2024-12-10,2144847,5879555,90 km north-east of Te Araroa,1,2.8344818076800005,12000.0,1,0.44712902809286037
2024p929278,2024-12-09,2079025,5700521,40 km south-east of Tolaga Bay,2,2.428163280439583,12000.0,1,0.6451826900976712
2024p927428,2024-12-09,2065429,5713087,25 km south of Tolaga Bay,2,2.6194723832555318,13954.56314086914,2,0.46303639242982303
2024p927039,2024-12-09,2078891,5705320,35 km south-east of Tolaga Bay,2,2.700485236124368,19987.361907958984,2,0.738138292127714
2024p924891,2024-12-08,2026326,5719496,15 km north-west of Gisborne,3,3.0116009515576976,16597.692489624023,2,0.5738583469597524
2024p920612,2024-12-06,2118628,5852201,50 km north-east of Te Araroa,2,2.714097595670649,12000.0,1,0.5183807121509486
2024p920248,2024-12-06,2100861,5865735,50 km north-east of Te Araroa,2,2.7360267959522293,12000.0,1,0.5061714704012378
2024p920219,2024-12-06,2012801,5770956,30 km north-east of Matawai,2,2.658965868155546,28457.447052001957,2,0.7302226572188831
2024p919000,2024-12-06,2075570,5679992,45 km south-east of Gisborne,2,2.561982617996931,18422.95837402344,2,0.730291926691821
2024p917010,2024-12-05,2072222,5675449,45 km south-east of Gisborne,2,2.571252555991887,24241.07551574707,2,0.7796478393400531
2024p916858,2024-12-05,2074906,5676934,45 km south-east of Gisborne,1,2.3517150422242765,12000.0,1,0.6695851119964881
2024p915901,2024-12-04,2070660,5681130,40 km south-east of Gisborne,2,2.5084792942364595,21617.61474609375,2,0.7958127467335998
2024p915880,2024-12-04,2076876,5679756,45 km south-east of Gisborne,2,3.233243895906297,12000.0,2,0.39376545515614164
2024p915750,2024-12-04,2083008,5701297,40 km south-east of Tolaga Bay,1,2.301301484565359,12000.0,1,0.6837555523144604
2024p915636,2024-12-04,2033542,5719700,10 km north of Gisborne,3,2.947292974890878,26121.728897094727,2,0.6119628677433666
2024p915071,2024-12-04,2064215,5724567,15 km south of Tolaga Bay,3,2.6739151459415336,17236.337661743164,2,0.6723518977726183
2024p914126,2024-12-04,2078664,5680596,45 km south-east of Gisborne,2,3.328963591127833,12000.0,3,0.44123312176235996
2024p913460,2024-12-03,2094926,5732099,30 km east of Tolaga Bay,2,2.553461448424485,23848.72627258301,2,0.7855129365749898
2024p912467,2024-12-03,2028658,5674381,30 km south of Gisborne,2,2.25623676396162,10550.34351348877,1,0.7360399984416486
2024p912338,2024-12-03,2076646,5684208,45 km south-east of Gisborne,1,2.1976627875193238,12000.0,1,0.708502445117511
2024p911872,2024-12-03,2068156,5689640,35 km south-east of Gisborne,2,2.6797840461339724,21974.437713623047,2,0.7530306880535443
2024p911474,2024-12-03,2065165,5678801,40 km south-east of Gisborne,2,2.304817865065772,20665.22026062012,2,0.8133785657962683
2024p911469,2024-12-03,2071301,5677495,45 km south-east of Gisborne,2,2.7200866515384696,22154.693603515625,2,0.7393755998933604
2024p910128,2024-12-02,2030849,5674581,30 km south of Gisborne,1,2.180740260917274,9299.363136291504,1,0.7179743542842032
2024p907225,2024-12-01,2117939,5749335,50 km east of Tokomaru Bay,1,2.1393838458545296,12000.0,1,0.7200378914607365
2024p907001,2024-12-01,2056276,5752002,10 km north-west of Tolaga Bay,2,2.1903090784106163,10668.591499328611,1,0.7471357696229596
2024p906566,2024-12-01,2136684,5881218,85 km north-east of Te Araroa,1,2.5554301689476797,12000.0,1,0.5960324068581633
2024p903288,2024-11-30,2013027,5769221,25 km north-east of Matawai,3,3.2638683481694044,29525.577545166016,3,0.5429134161070319
2024p899909,2024-11-28,2023690,5719151,15 km north-west of Gisborne,3,2.572039279621179,18740.686416625977,2,0.739923111467475
2024p899896,2024-11-28,2022310,5718908,15 km north-west of Gisborne,3,2.63135301211796,21788.894653320312,2,0.7673562681046322
2024p899008,2024-11-28,2084334,5735700,20 km east of Tolaga Bay,3,3.085423865933069,31322.60322570801,2,0.4778544879108783
2024p898987,2024-11-28,2114783,5862854,55 km north-east of Te Araroa,1,2.531824503320939,12000.0,1,0.6059997471773256
2024p897103,2024-11-27,2190857,5811033,115 km east of Te Araroa,1,2.9870591550594865,33000.0,2,0.5286721349338545
2024p897079,2024-11-27,2189007,5808845,115 km east of Te Araroa,5,5.851424269413576,33000.0,5,0.5791479923904638
2024p896424,2024-11-27,2018941,5713304,15 km west of Gisborne,2,2.121555701052192,13763.011932373049,1,0.6119149638768214
2024p893839,2024-11-26,2071093,5800785,5 km north of Ruatoria,3,2.414200030921588,6765.404224395752,1,0.5151773930448199
2024p893409,2024-11-26,2091489,5870550,50 km north of Te Araroa,0,2.0794488434149363,5000.0,0,0.4567907456266089
2024p892132,2024-11-26,2073116,5763092,5 km south-east of Tokomaru Bay,2,1.8439312017773704,10866.832733154297,1,0.7815320224845812
2024p891502,2024-11-25,2064673,5691325,30 km south-east of Gisborne,2,2.373881975242748,21205.26885986328,2,0.8138675665284992
2024p886000,2024-11-23,2021443,5680098,30 km south-west of Gisborne,2,2.3778579065659127,13473.55079650879,1,0.5634959756518811
2024p885996,2024-11-23,2027555,5678695,30 km south of Gisborne,2,2.707809989989412,13225.104331970217,2,0.4373007678684222
2024p885503,2024-11-23,2070166,5801012,5 km north of Ruatoria,3,2.2599938355839564,6416.122913360596,1,0.4999503783177919
2024p885160,2024-11-23,2088334,5718472,30 km south-east of Tolaga Bay,2,2.508499093334079,22803.131103515625,2,0.7978411919608477
2024p880936,2024-11-21,2102755,5751499,35 km east of Tokomaru Bay,2,2.922881682415038,27592.70668029785,2,0.6155507287163198
2024p875917,2024-11-20,2022495,5708135,10 km west of Gisborne,3,2.360786605847051,9376.008987426758,1,0.6963173752609941
2024p874236,2024-11-19,2095699,5821175,20 km east of Te Araroa,2,2.686308655075669,26688.051223754883,2,0.7317981230466464
2024p869731,2024-11-17,2121217,5856405,55 km north-east of Te Araroa,1,2.6300868814564904,12000.0,1,0.561833667984857
2024p868245,2024-11-17,2202479,5832383,125 km east of Te Araroa,1,3.382759112427869,33000.0,3,0.6238597493817513
2024p865358,2024-11-16,2127308,5874054,70 km north-east of Te Araroa,1,2.940469904128113,12456.99977874756,2,0.440901133621998
