publicid,mmi,locality,quality
2025p247349,-1,15 km north of Gisborne,best
2025p247346,-1,35 km north of Wairoa,best
2025p246853,-1,35 km south-east of Gisborne,best
2025p246361,-1,15 km north-west of Gisborne,automatic
2025p246320,-1,35 km east of Tolaga Bay,best
2025p245719,-1,40 km east of Tokomaru Bay,best
2025p245445,2,35 km east of Tolaga Bay,best
2025p244318,-1,10 km north-west of Tokomaru Bay,best
2025p243919,-1,20 km west of Gisborne,best
2025p243551,-1,25 km east of Tolaga Bay,best
2025p242461,-1,20 km south of Gisborne,best
2025p241981,-1,85 km north-east of Te Araroa,best
2025p241684,-1,25 km east of Matawai,best
2025p240691,-1,15 km north of Gisborne,best
2025p240070,-1,85 km north-east of Te Araroa,best
2025p240067,-1,25 km west of Tolaga Bay,best
2025p239758,-1,35 km east of Wairoa,best
2025p238719,-1,30 km east of Matawai,best
2025p238328,-1,25 km south-west of Gisborne,best
2025p238001,-1,25 km north-east of Wairoa,best
2025p237173,-1,15 km north-west of Gisborne,best
2025p235940,-1,5 km south-east of Gisborne,best
2025p234346,-1,35 km west of Tokomaru Bay,best
2025p234306,-1,10 km west of Tolaga Bay,best
2025p234117,-1,15 km north-west of Tolaga Bay,best
2025p233466,-1,25 km south of Gisborne,best
2025p233436,3,15 km north-west of Gisborne,best
2025p232788,-1,25 km north-east of Wairoa,best
2025p232046,1,60 km south-east of Tolaga Bay,best
2025p231253,-1,20 km east of Tolaga Bay,best
2025p230563,-1,30 km south-east of Gisborne,best
2025p229195,-1,15 km west of Matawai,best
2025p227510,0,125 km east of Te Araroa,best
2025p226935,-1,15 km west of Gisborne,best
2025p225964,-1,30 km east of Tolaga Bay,best
2025p225568,1,40 km east of Tokomaru Bay,best
2025p225559,1,55 km east of Tokomaru Bay,best
2025p225342,-1,Within 5 km of Gisborne,best
2025p225212,-1,10 km north-east of Gisborne,best
2025p224302,-1,5 km north-west of Tolaga Bay,best
2025p223714,-1,5 km south-west of Gisborne,best
2025p223254,-1,30 km east of Tokomaru Bay,best
2025p222876,-1,20 km south of Gisborne,best
2025p222542,-1,15 km south-west of Tolaga Bay,best
2025p221910,3,25 km north-west of Tokomaru Bay,best
2025p220744,-1,10 km north-west of Gisborne,best
2025p219695,-1,20 km west of Tolaga Bay,best
2025p218724,-1,15 km west of Matawai,best
2025p217883,-1,55 km east of Te Araroa,best
2025p217507,1,55 km north-east of Te Araroa,best
2025p215892,-1,15 km north-east of Wairoa,best
2025p215838,-1,25 km south-west of Gisborne,best
2025p215725,-1,20 km east of Tolaga Bay,best
2025p215535,-1,20 km north of Gisborne,best
2025p215295,-1,30 km south-east of Tolaga Bay,best
2025p212173,1,120 km east of Te Araroa,best
2025p210583,-1,25 km north-east of Wairoa,best
2025p210525,2,10 km south-west of Tolaga Bay,best
2025p210085,-1,20 km west of Gisborne,best
2025p209350,-1,20 km south-east of Tolaga Bay,best
2025p209084,-1,40 km south-east of Tolaga Bay,best
2025p208462,1,50 km north-east of Te Araroa,best
2025p206745,-1,10 km north of Gisborne,best
2025p206565,-1,60 km south-east of Tolaga Bay,best
2025p206106,-1,15 km south of Matawai,best
2025p203894,-1,20 km north of Gisborne,best
2025p203774,3,5 km east of Ruatoria,best
2025p202029,-1,30 km south-east of Te Kaha,best
2025p201721,-1,15 km south-west of Tolaga Bay,best
2025p201300,-1,25 km south-east of Te Kaha,best
2025p200769,-1,15 km north-east of Tolaga Bay,best
2025p199545,-1,25 km south of Gisborne,best
2025p199165,-1,15 km west of Tolaga Bay,best
2025p198797,-1,30 km east of Tolaga Bay,best
2025p198790,-1,30 km east of Tolaga Bay,best
2025p197729,-1,30 km south-east of Tolaga Bay,best
2025p197451,2,30 km south-east of Tolaga Bay,best
2025p196587,3,Within 5 km of Tokomaru Bay,best
2025p196409,-1,Within 5 km of Tokomaru Bay,best
2025p196406,3,Within 5 km of Tokomaru Bay,best
2025p196402,3,Within 5 km of Tokomaru Bay,best
2025p194371,-1,20 km east of Matawai,best
2025p193893,1,55 km east of Tolaga Bay,best
2025p193326,-1,30 km south-west of Gisborne,best
2025p192895,-1,15 km north of Gisborne,best
2025p191969,-1,35 km south-east of Tolaga Bay,best
2025p191844,-1,15 km west of Tolaga Bay,best
2025p191670,-1,25 km south-east of Matawai,best
2025p190913,2,70 km east of Te Araroa,best
2025p189597,-1,20 km south of Gisborne,best
2025p187741,-1,30 km north of Wairoa,best
2025p184393,-1,25 km east of Tolaga Bay,best
2025p183960,-1,20 km north of Gisborne,best
2025p183957,2,20 km north of Gisborne,best
2025p183695,2,35 km east of Tolaga Bay,best
2025p183448,-1,80 km east of Te Araroa,best
2025p182585,-1,20 km south-west of Matawai,best
2025p181326,-1,20 km north-east of Matawai,best
2025p181273,-1,30 km east of Tolaga Bay,best
2025p180266,-1,30 km east of Tolaga Bay,best
2025p178317,3,5 km east of Ruatoria,best
2025p178266,4,10 km north-west of Tolaga Bay,best
2025p177659,-1,10 km south-west of Tokomaru Bay,best
2025p176799,-1,35 km east of Tolaga Bay,best
2025p176005,-1,45 km south-east of Gisborne,best
2025p175629,0,70 km north-east of Te Araroa,best
2025p175462,-1,25 km north-east of Wairoa,best
2025p174046,-1,60 km south-east of Tolaga Bay,best
2025p173396,2,20 km north of Gisborne,best
2025p173393,2,20 km north of Gisborne,best
2025p172081,-1,20 km east of Tolaga Bay,best
2025p171741,-1,35 km south-west of Matawai,best
2025p170958,2,20 km north of Gisborne,best
2025p170606,-1,25 km north-east of Matawai,best
2025p170047,-1,25 km south of Gisborne,best
2025p168726,-1,10 km north of Gisborne,best
2025p168713,2,20 km west of Gisborne,best
2025p167856,-1,25 km south of Gisborne,best
2025p166613,0,70 km east of Ruatoria,best
2025p165096,-1,5 km south-west of Matawai,best
2025p164990,2,25 km south of Matawai,best
2025p163809,1,70 km east of Ruatoria,best
2025p163108,-1,20 km east of Tolaga Bay,best
2025p162694,2,20 km north-west of Gisborne,best
2025p162665,2,20 km north-west of Gisborne,best
2025p161898,-1,15 km north-west of Matawai,best
2025p161136,-1,25 km north-east of Wairoa,best
2025p160754,-1,15 km east of Tokomaru Bay,best
2025p159880,-1,15 km south of Tolaga Bay,best
2025p159682,-1,30 km east of Matawai,best
2025p159316,-1,20 km south-west of Gisborne,best
2025p158853,2,25 km south-east of Tolaga Bay,best
2025p158707,-1,15 km west of Tolaga Bay,best
2025p158574,-1,20 km north-east of Wairoa,best
2025p158325,-1,15 km north of Gisborne,best
2025p157621,-1,30 km south-east of Gisborne,best
2025p157598,-1,40 km east of Tolaga Bay,best
2025p155642,-1,15 km south-west of Te Kaha,best
2025p155410,-1,30 km east of Matawai,best
2025p155321,-1,30 km south of Matawai,best
2025p155318,-1,30 km south of Matawai,best
2025p154153,-1,10 km north of Gisborne,best
2025p154105,3,40 km north-west of Te Araroa,best
2025p154050,-1,30 km east of Matawai,best
2025p153548,3,15 km north-west of Gisborne,best
2025p153536,-1,10 km north-west of Tokomaru Bay,best
2025p153482,-1,35 km north of Wairoa,best
2025p153271,-1,35 km south-east of Murupara,best
2025p153073,-1,15 km north-west of Gisborne,best
2025p152813,-1,15 km west of Tolaga Bay,best
2025p152646,-1,70 km south-east of Gisborne,best
2025p152262,-1,30 km west of Tolaga Bay,best
2025p151648,-1,30 km east of Matawai,best
2025p151569,-1,30 km east of Matawai,best
2025p151537,2,30 km east of Matawai,best
2025p150231,-1,25 km south of Gisborne,best
2025p149556,-1,35 km south of Gisborne,best
2025p149505,-1,10 km north-east of Matawai,best
2025p149404,-1,30 km south-east of Tolaga Bay,best
2025p149264,1,50 km east of Tolaga Bay,best
2025p148821,2,50 km north-west of Te Araroa,best
2025p147045,-1,25 km south of Matawai,best
2025p146917,-1,25 km south-east of Tolaga Bay,best
2025p146676,2,20 km north of Gisborne,best
2025p146341,-1,20 km north of Gisborne,best
2025p146328,-1,10 km south-west of Tolaga Bay,best
2025p146252,-1,20 km north of Gisborne,best
2025p145978,2,20 km north of Gisborne,best
2025p145973,-1,20 km north of Gisborne,best
2025p145654,-1,25 km south-east of Gisborne,best
2025p145234,1,35 km south-east of Murupara,best
2025p145196,1,55 km south-east of Tolaga Bay,best
2025p145126,-1,10 km east of Tokomaru Bay,best
2025p145029,2,30 km north-east of Te Araroa,best
2025p144835,-1,20 km south of Gisborne,best
2025p144410,-1,15 km west of Matawai,best
2025p144391,-1,25 km south-east of Tolaga Bay,best
2025p143914,-1,20 km north-west of Gisborne,best
2025p143909,-1,20 km north-west of Gisborne,best
2025p143894,-1,30 km west of Matawai,automatic
2025p142959,-1,15 km north-west of Tolaga Bay,best
2025p142005,-1,60 km south-east of Tolaga Bay,best
2025p141144,-1,15 km south of Gisborne,best
2025p141012,1,45 km south-west of Matawai,best
2025p140849,-1,10 km east of Matawai,best
2025p140623,1,65 km south-east of Tolaga Bay,best
2025p140547,-1,15 km south-west of Tolaga Bay,best
2025p140288,-1,Within 5 km of Ruatoria,best
2025p140089,1,65 km south-east of Tolaga Bay,best
2025p139206,-1,30 km east of Tolaga Bay,best
2025p139035,3,35 km north-west of Wairoa,best
2025p138782,-1,5 km north-east of Gisborne,best
2025p137707,-1,20 km north of Gisborne,best
2025p136642,-1,25 km west of Tolaga Bay,best
2025p136260,-1,35 km south-east of Tolaga Bay,best
2025p136083,-1,35 km east of Gisborne,best
2025p134297,-1,20 km north of Gisborne,best
2025p133643,-1,20 km north of Gisborne,best
2025p133579,-1,20 km north of Gisborne,best
2025p133541,2,20 km north of Gisborne,best
2025p132907,-1,10 km north of Gisborne,best
2025p132770,2,20 km north of Gisborne,best
2025p132698,-1,30 km east of Tolaga Bay,best
2025p132260,-1,15 km south-west of Tolaga Bay,best
2025p131831,2,20 km east of Tolaga Bay,best
2025p131686,-1,15 km north-east of Gisborne,best
2025p131369,2,40 km east of Gisborne,best
2025p131267,-1,25 km west of Tolaga Bay,best
2025p130915,-1,10 km west of Tolaga Bay,best
2025p130905,3,10 km north-west of Tolaga Bay,best
2025p130866,-1,20 km north of Gisborne,best
2025p130523,-1,20 km north of Gisborne,best
2025p130296,-1,20 km north of Gisborne,best
2025p130266,-1,15 km north of Gisborne,best
2025p130086,3,20 km north of Gisborne,best
2025p129780,2,25 km east of Te Kaha,best
2025p129701,-1,20 km north of Gisborne,best
2025p129283,2,20 km north of Gisborne,best
2025p129219,3,20 km north of Gisborne,best
2025p129206,2,20 km north of Gisborne,best
2025p128786,-1,10 km north-west of Tolaga Bay,best
2025p128783,-1,10 km west of Gisborne,best
2025p128679,-1,50 km east of Tokomaru Bay,best
2025p128309,-1,90 km north-east of Te Araroa,best
2025p128028,2,85 km north-east of Te Araroa,best
2025p127614,-1,10 km south of Gisborne,best
2025p127130,2,50 km north-east of Te Araroa,best
2025p126966,-1,35 km north of Wairoa,best
2025p126225,-1,5 km north-west of Tolaga Bay,best
2025p125833,-1,25 km north-east of Wairoa,best
2025p125742,-1,30 km north of Wairoa,best
2025p125472,-1,20 km north of Gisborne,best
2025p124560,-1,20 km south-west of Matawai,best
2025p124470,-1,10 km south-west of Matawai,best
2025p123853,-1,20 km south of Gisborne,best
2025p121580,1,50 km east of Tolaga Bay,best
2025p120862,1,60 km south-east of Tolaga Bay,best
2025p120340,2,30 km north-east of Te Araroa,best
2025p120196,-1,20 km west of Tokomaru Bay,best
2025p119044,0,70 km north-east of Te Araroa,preliminary
2025p118537,2,40 km east of Te Araroa,best
2025p118406,-1,10 km south-west of Tolaga Bay,best
2025p117688,-1,30 km west of Tokomaru Bay,best
2025p117259,-1,30 km north-east of Wairoa,best
2025p117207,-1,5 km south-west of Te Araroa,best
2025p117072,2,30 km east of Wairoa,best
2025p117054,-1,35 km east of Wairoa,best
2025p116925,-1,30 km west of Tokomaru Bay,best
2025p116900,-1,30 km south-east of Matawai,best
2025p116733,-1,10 km north-east of Tolaga Bay,best
2025p116288,-1,10 km west of Matawai,best
2025p116197,2,25 km south of Gisborne,best
2025p115403,2,25 km south of Gisborne,best
2025p114291,2,25 km south of Gisborne,best
2025p112554,-1,20 km south of Gisborne,best
2025p112433,-1,20 km north-west of Tolaga Bay,best
2025p111490,-1,25 km west of Te Araroa,best
2025p111374,2,50 km east of Tokomaru Bay,preliminary
2025p110811,2,25 km south-east of Gisborne,best
2025p110457,-1,30 km south of Matawai,best
2025p109856,-1,10 km west of Tolaga Bay,best
2025p109352,-1,10 km north-west of Tolaga Bay,best
2025p108882,-1,10 km south-west of Gisborne,best
2025p108715,-1,15 km south of Gisborne,best
2025p108706,-1,20 km west of Matawai,best
2025p108174,-1,5 km south-west of Gisborne,best
2025p107260,1,50 km east of Tolaga Bay,best
2025p106566,2,60 km east of Tolaga Bay,best
2025p106109,-1,25 km north-east of Wairoa,best
2025p106080,-1,5 km east of Gisborne,best
2025p105538,-1,65 km south-east of Tolaga Bay,best
2025p104504,-1,15 km west of Te Araroa,best
2025p102397,-1,25 km south-east of Matawai,best
2025p102142,-1,20 km south of Gisborne,best
2025p101878,-1,25 km north of Wairoa,best
2025p101852,-1,Within 5 km of Ruatoria,best
2025p101720,-1,25 km north-east of Matawai,best
2025p101364,-1,25 km west of Te Araroa,best
2025p101358,2,50 km east of Tolaga Bay,best
2025p100354,2,15 km south of Matawai,automatic
2025p099085,2,25 km south of Gisborne,best
2025p098835,1,55 km south-east of Tolaga Bay,best
2025p098791,2,25 km south-west of Gisborne,best
2025p098264,-1,25 km north-east of Wairoa,best
2025p097757,-1,25 km north-east of Wairoa,best
2025p097216,-1,30 km north-east of Wairoa,best
2025p096781,-1,35 km south of Matawai,best
2025p096120,0,70 km north-east of Te Araroa,best
2025p095320,-1,15 km south-west of Gisborne,best
2025p094769,-1,15 km east of Matawai,best
2025p094420,-1,45 km south-east of Gisborne,best
2025p093628,-1,10 km south-west of Gisborne,best
2025p093451,-1,20 km north-west of Te Araroa,best
2025p093056,-1,80 km north of Te Araroa,preliminary
2025p092229,-1,25 km south-east of Tolaga Bay,best
2025p092074,1,45 km east of Tolaga Bay,best
2025p091273,-1,55 km east of Tolaga Bay,best
2025p091068,-1,45 km south-east of Tolaga Bay,best
2025p090867,-1,20 km east of Te Kaha,best
2025p088244,-1,25 km north-west of Gisborne,best
2025p087958,-1,30 km south-west of Gisborne,best
2025p087691,1,50 km east of Tolaga Bay,best
2025p085638,-1,75 km east of Te Araroa,best
2025p085329,-1,15 km north-west of Gisborne,best
2025p084237,-1,15 km north-east of Wairoa,best
2025p084100,-1,5 km west of Tolaga Bay,best
2025p083974,-1,25 km north-east of Wairoa,best
2025p082879,-1,55 km east of Tokomaru Bay,best
2025p082697,-1,20 km south of Gisborne,best
2025p082491,-1,10 km north-west of Tokomaru Bay,best
2025p082402,-1,40 km south-east of Gisborne,best
2025p082322,-1,20 km south-west of Gisborne,best
2025p082258,-1,25 km south of Gisborne,best
2025p082183,-1,50 km east of Tolaga Bay,best
2025p082038,2,50 km east of Tolaga Bay,best
2025p081611,-1,20 km east of Tolaga Bay,best
2025p081325,-1,10 km north-east of Matawai,best
2025p080954,-1,15 km west of Te Araroa,best
2025p080897,1,55 km south-east of Tolaga Bay,best
2025p080818,2,60 km south-east of Tolaga Bay,preliminary
2025p080760,-1,50 km east of Tokomaru Bay,best
2025p080253,3,50 km east of Tolaga Bay,best
2025p080207,2,50 km east of Tolaga Bay,best
2025p080000,-1,65 km south-east of Tolaga Bay,best
2025p079531,1,55 km east of Tolaga Bay,best
2025p079525,-1,55 km east of Tokomaru Bay,best
2025p078876,-1,40 km south-east of Murupara,best
2025p078378,0,80 km east of Te Araroa,best
2025p076697,1,50 km east of Tolaga Bay,best
2025p076213,-1,50 km east of Tokomaru Bay,best
2025p076034,2,55 km east of Tolaga Bay,best
2025p075756,3,50 km east of Tolaga Bay,best
2025p074678,-1,25 km east of Gisborne,best
2025p074507,-1,20 km north-west of Ruatoria,best
2025p074143,-1,20 km north-east of Matawai,best
2025p073449,-1,30 km east of Matawai,best
2025p073400,1,50 km north-east of Te Araroa,best
2025p072180,-1,25 km south-west of Gisborne,best
2025p071809,-1,10 km south-west of Tokomaru Bay,best
2025p071753,-1,20 km south-west of Gisborne,best
2025p070167,-1,50 km east of Tokomaru Bay,best
2025p069944,1,50 km east of Tolaga Bay,best
2025p069047,-1,55 km east of Tokomaru Bay,best
2025p068466,-1,15 km west of Matawai,best
2025p066891,2,55 km south-east of Tolaga Bay,best
2025p066892,-1,5 km north-east of Matawai,best
2025p066754,-1,25 km south of Matawai,best
2025p066512,1,15 km west of Tokomaru Bay,best
2025p066394,-1,60 km south-east of Tolaga Bay,best
2025p066370,-1,30 km south-west of Gisborne,best
2025p066134,1,60 km south-east of Tolaga Bay,best
2025p065731,1,25 km south of Gisborne,best
2025p065577,-1,20 km south-west of Gisborne,best
2025p065497,1,25 km south of Gisborne,best
2025p064197,-1,35 km west of Tokomaru Bay,best
2025p063984,-1,10 km south-west of Matawai,best
2025p063929,-1,40 km south-east of Tolaga Bay,best
2025p063364,-1,20 km south-west of Tolaga Bay,best
2025p062885,-1,40 km north-west of Te Araroa,best
2025p062259,-1,10 km south-east of Ruatoria,best
2025p061281,-1,25 km east of Tolaga Bay,best
2025p061033,1,55 km south-east of Tolaga Bay,best
2025p061016,-1,50 km south-east of Tolaga Bay,best
2025p059837,-1,50 km east of Tokomaru Bay,best
2025p059501,1,45 km south-east of Tolaga Bay,best
2025p059068,2,15 km south of Te Kaha,best
2025p058799,-1,15 km south-east of Matawai,best
2025p058177,-1,25 km east of Matawai,best
2025p056267,-1,20 km south-east of Tolaga Bay,best
2025p055965,-1,45 km east of Tokomaru Bay,best
2025p055652,-1,50 km east of Tokomaru Bay,best
2025p054747,-1,60 km south-east of Tolaga Bay,best
2025p054681,2,45 km east of Tolaga Bay,best
2025p054430,2,60 km south-east of Tolaga Bay,best
2025p054050,-1,55 km east of Tolaga Bay,best
2025p053784,1,50 km east of Tolaga Bay,best
2025p053587,1,60 km south-east of Tolaga Bay,best
2025p053512,3,50 km east of Tolaga Bay,best
2025p053377,2,25 km north of Wairoa,automatic
2025p053350,1,55 km east of Tolaga Bay,best
2025p053190,-1,30 km north-east of Matawai,best
2025p053077,-1,20 km north-west of Tolaga Bay,best
2025p053060,3,50 km east of Tolaga Bay,best
2025p053039,2,45 km east of Tolaga Bay,best
2025p052990,-1,15 km south-west of Gisborne,best
2025p052883,-1,50 km east of Tokomaru Bay,best
2025p050703,-1,5 km south-west of Gisborne,best
2025p049963,-1,20 km south of Gisborne,best
2025p049754,-1,20 km south of Gisborne,best
2025p049690,1,75 km north-east of Te Araroa,best
2025p049038,-1,55 km south-east of Gisborne,best
2025p048707,-1,5 km north of Te Kaha,best
2025p048043,3,45 km east of Tolaga Bay,best
2025p048015,-1,45 km east of Tolaga Bay,best
2025p047032,-1,20 km south of Matawai,best
2025p047020,-1,70 km south-east of Gisborne,best
2025p046782,1,50 km east of Tolaga Bay,best
2025p045650,-1,25 km east of Matawai,best
2025p045432,-1,10 km north-west of Gisborne,best
2025p045250,1,50 km east of Tolaga Bay,best
2025p045211,1,50 km east of Tolaga Bay,best
2025p044963,-1,30 km south-east of Te Kaha,best
2025p044861,2,55 km east of Tolaga Bay,best
2025p044633,-1,30 km south of Gisborne,best
2025p044185,-1,100 km north-east of Te Araroa,best
2025p042372,2,50 km east of Tolaga Bay,best
2025p042073,-1,10 km east of Tokomaru Bay,best
2025p041360,2,50 km east of Tokomaru Bay,best
2025p039507,-1,55 km east of Tokomaru Bay,best
2025p039401,-1,20 km south of Gisborne,best
2025p039272,3,15 km south-west of Ruatoria,best
2025p039251,-1,75 km east of Te Araroa,best
2025p039158,-1,25 km east of Matawai,best
2025p039154,-1,25 km east of Matawai,best
2025p039127,-1,50 km east of Tokomaru Bay,best
2025p039113,-1,50 km east of Tokomaru Bay,best
2025p039088,1,55 km east of Tolaga Bay,best
2025p038968,-1,25 km south-west of Gisborne,best
2025p038940,-1,25 km south-west of Gisborne,best
2025p037984,2,20 km south-east of Tokomaru Bay,best
2025p037490,2,50 km east of Tokomaru Bay,best
2025p036965,-1,50 km east of Tokomaru Bay,best
2025p036843,-1,30 km east of Matawai,best
2025p036829,2,75 km east of Te Araroa,best
2025p033997,-1,5 km north-west of Gisborne,best
2025p033693,-1,85 km north-east of Te Araroa,best
2025p033665,2,40 km east of Tolaga Bay,best
2025p033648,2,50 km east of Tokomaru Bay,best
2025p033582,-1,35 km south-west of Matawai,best
2025p033259,-1,5 km south of Ruatoria,best
2025p032291,2,50 km east of Tokomaru Bay,best
2025p031899,-1,10 km west of Gisborne,best
2025p031222,1,40 km east of Tolaga Bay,best
2025p030874,1,45 km east of Tolaga Bay,best
2025p030352,-1,20 km south-west of Tolaga Bay,best
2025p029203,-1,20 km north-west of Gisborne,best
2025p028529,-1,25 km south-west of Gisborne,best
2025p027554,2,45 km east of Tokomaru Bay,best
2025p026238,-1,Within 5 km of Ruatoria,best
2025p026122,2,50 km north-east of Te Araroa,best
2025p025820,-1,20 km south-east of Gisborne,best
2025p025518,-1,30 km east of Gisborne,best
2025p024524,1,60 km south-east of Tolaga Bay,best
2025p024435,2,50 km south-east of Tolaga Bay,best
2025p024254,2,10 km north of Tokomaru Bay,best
2025p023149,-1,20 km west of Gisborne,best
2025p022964,-1,45 km south-east of Murupara,best
2025p022922,-1,5 km south-west of Gisborne,best
2025p022522,-1,30 km west of Tolaga Bay,best
2025p022461,1,105 km east of Te Araroa,best
2025p022388,1,105 km east of Te Araroa,best
2025p022223,-1,25 km north of Wairoa,best
2025p021946,-1,15 km south-west of Tolaga Bay,best
2025p021195,-1,20 km north-west of Gisborne,best
2025p020337,2,15 km south of Te Kaha,best
2025p020157,-1,20 km south of Gisborne,best
2025p019831,-1,10 km north-west of Tolaga Bay,best
2025p019495,1,70 km south-east of Tolaga Bay,best
2025p018620,-1,10 km south of Matawai,best
2025p018088,-1,55 km east of Tokomaru Bay,best
2025p017866,-1,20 km south of Opotiki,best
2025p017813,-1,25 km south-east of Matawai,best
2025p017808,-1,15 km south of Matawai,best
2025p015975,2,55 km east of Tokomaru Bay,best
2025p015618,-1,50 km east of Tokomaru Bay,best
2025p014489,2,50 km east of Tolaga Bay,best
2025p011628,1,50 km east of Tolaga Bay,best
2025p011325,1,85 km north-east of Te Araroa,best
2025p011204,-1,30 km north-east of Wairoa,best
2025p010963,-1,40 km east of Tolaga Bay,best
2025p010769,1,85 km east of Te Araroa,best
2025p010093,2,50 km east of Tolaga Bay,best
2025p010082,-1,15 km south-west of Gisborne,best
2025p010038,2,25 km south of Gisborne,best
2025p008703,1,55 km east of Tolaga Bay,best
2025p007470,3,10 km south-west of Tokomaru Bay,best
2025p007414,-1,15 km west of Te Araroa,best
2025p007378,1,80 km north-east of Te Araroa,best
2025p007121,2,65 km north-east of Te Araroa,best
2025p006687,-1,50 km east of Tokomaru Bay,best
2025p006655,-1,15 km south-west of Gisborne,best
2025p006653,-1,20 km south-west of Gisborne,best
2025p006651,-1,15 km south-west of Gisborne,best
2025p005832,2,30 km south-east of Gisborne,automatic
2025p005684,3,10 km south-east of Tokomaru Bay,best
2025p004070,-1,5 km west of Gisborne,best
2025p003220,2,10 km north-east of Tolaga Bay,best
2025p003219,2,15 km north-east of Tokomaru Bay,best
2025p002926,-1,20 km north-east of Matawai,best
2025p002152,-1,15 km south-west of Gisborne,best
2025p002060,3,15 km south-west of Gisborne,best
2025p001737,-1,20 km south of Gisborne,best
2025p001425,-1,20 km south of Te Kaha,automatic
2025p001189,2,50 km east of Tolaga Bay,best
2025p001163,1,85 km north-east of Te Araroa,best
2024p989137,-1,10 km east of Tolaga Bay,best
2024p989125,1,55 km east of Tolaga Bay,best
2024p987537,-1,20 km south-west of Matawai,best
2024p987314,-1,35 km north of Wairoa,best
2024p986212,-1,15 km north-west of Matawai,automatic
2024p986130,1,20 km south-east of Tolaga Bay,best
2024p986131,2,20 km east of Tolaga Bay,best
2024p986050,-1,115 km east of Te Araroa,best
2024p985977,2,50 km east of Tokomaru Bay,best
2024p985949,1,50 km east of Tolaga Bay,best
2024p985412,-1,5 km south-east of Tolaga Bay,best
2024p985370,2,30 km east of Ruatoria,best
2024p984826,1,65 km south-east of Gisborne,best
2024p984594,-1,10 km south of Tolaga Bay,best
2024p984358,-1,10 km south-west of Te Araroa,best
2024p984325,-1,10 km west of Te Araroa,best
2024p983828,-1,15 km south of Tolaga Bay,best
2024p983821,-1,5 km south-east of Tokomaru Bay,best
2024p983699,-1,55 km east of Tokomaru Bay,best
2024p983503,2,50 km east of Tokomaru Bay,best
2024p983502,1,50 km east of Tolaga Bay,best
2024p983356,-1,85 km east of Te Araroa,best
2024p983336,-1,10 km south-east of Tolaga Bay,best
2024p983310,2,10 km south-west of Tokomaru Bay,best
2024p982989,1,50 km east of Tolaga Bay,best
2024p982818,2,50 km east of Tokomaru Bay,best
2024p982748,3,10 km east of Tokomaru Bay,best
2024p982712,-1,10 km east of Tokomaru Bay,best
2024p982693,3,10 km south-east of Tokomaru Bay,best
2024p982580,2,5 km east of Tokomaru Bay,best
2024p982472,3,10 km south-east of Tolaga Bay,best
2024p982376,1,50 km north-east of Te Araroa,best
2024p982356,2,50 km north-east of Te Araroa,best
2024p982304,-1,5 km south-west of Matawai,best
2024p982138,-1,5 km south-east of Tokomaru Bay,best
2024p981990,-1,5 km south-west of Tokomaru Bay,best
2024p981357,-1,5 km south-east of Tokomaru Bay,best
2024p981203,4,5 km south of Tokomaru Bay,best
2024p980974,2,50 km east of Tolaga Bay,best
2024p980969,3,Within 5 km of Tokomaru Bay,best
2024p980482,-1,50 km south-east of Gisborne,best
2024p980318,-1,35 km east of Tolaga Bay,best
2024p980235,-1,35 km north of Wairoa,best
2024p980113,3,Within 5 km of Tokomaru Bay,best
2024p980021,-1,Within 5 km of Tokomaru Bay,best
2024p979973,3,Within 5 km of Tokomaru Bay,best
2024p979970,-1,20 km north-west of Gisborne,best
2024p979954,3,Within 5 km of Tokomaru Bay,best
2024p979365,-1,35 km south-east of Gisborne,best
2024p979363,1,50 km east of Tolaga Bay,best
2024p979111,2,25 km east of Gisborne,best
2024p977383,-1,10 km east of Matawai,best
2024p976301,2,55 km east of Tolaga Bay,best
2024p976287,-1,15 km north-west of Gisborne,best
2024p975823,2,15 km south-east of Tolaga Bay,best
2024p975459,2,30 km south-east of Tokomaru Bay,best
2024p973386,1,65 km north of Te Araroa,best
2024p973378,2,50 km east of Tolaga Bay,best
2024p972840,-1,55 km east of Tokomaru Bay,best
2024p972762,-1,35 km east of Tokomaru Bay,best
2024p972150,-1,55 km east of Tokomaru Bay,best
2024p971853,1,55 km east of Tolaga Bay,best
2024p971767,-1,25 km east of Gisborne,best
2024p971708,2,20 km south-west of Gisborne,best
2024p970965,-1,15 km west of Te Araroa,best
2024p970837,2,50 km east of Tokomaru Bay,best
2024p970710,2,50 km east of Tolaga Bay,best
2024p969782,0,55 km south-east of Tolaga Bay,best
2024p968989,-1,20 km north-east of Wairoa,best
2024p968928,-1,35 km south-east of Te Kaha,best
2024p968882,2,40 km east of Tolaga Bay,best
2024p968809,-1,50 km east of Tokomaru Bay,best
2024p968766,-1,Within 5 km of Tolaga Bay,best
2024p968744,1,55 km east of Tolaga Bay,best
2024p968647,-1,30 km south of Te Kaha,best
2024p968496,1,35 km south-east of Murupara,best
2024p968486,3,25 km north-east of Matawai,best
2024p968318,-1,50 km east of Tolaga Bay,best
2024p968022,-1,20 km east of Te Kaha,best
2024p967918,-1,35 km east of Tokomaru Bay,best
2024p967822,0,40 km south-west of Matawai,best
2024p967707,-1,35 km south-east of Tolaga Bay,best
2024p967520,-1,25 km north-west of Gisborne,best
2024p967294,-1,15 km south-east of Tolaga Bay,best
2024p967222,1,85 km east of Te Araroa,best
2024p966779,-1,35 km west of Gisborne,best
2024p966480,-1,50 km south-east of Gisborne,best
